Pair,Correlation,Combined Market Cap,Combined Change %
APT-ONDO,0.821,$2.17B,-6.01
DOGE-FIL,0.8209,$13.54B,7.0
XCN-ETC,0.8208,$1.29B,7.4
IOTA-THETA,0.8208,$356.43M,25.1
MANA-ALGO,0.8205,$960.87M,4.09
DOT-XRP,0.8204,$88.30B,16.37
APT-ADA,0.8204,$8.02B,11.14
DOT-ENS,0.8203,$1.70B,21.98
DOGE-SAND,0.8202,$13.08B,4.26
HBAR-A,0.82,$3.39B,11.2
SEI-PENGU,0.82,$855.79M,26.11
LTC-AVAX,0.8197,$6.93B,10.82
ADA-BCH,0.8194,$12.54B,21.71
IOTA-ATH,0.8193,$284.33M,21.94
DOT-FIL,0.8191,$2.03B,-0.22
STRK-TIA,0.8191,$520.59M,4.93
NEO-FET,0.8189,$499.24M,8.61
AXS-TIA,0.8189,$487.65M,5.49
LTC-A,0.8183,$3.91B,14.13
ENS-KMNO,0.8183,$383.41M,37.1
IOTA-ADA,0.8183,$7.74B,23.84
DOT-LTC,0.8181,$5.24B,7.36
LUNC-SNX,0.8179,$403.39M,0.05
AAVE-DASH,0.8179,$2.54B,41.26
BAT-MANA,0.8178,$247.68M,6.44
FLOKI-FIL,0.8173,$812.20M,7.59
ADA-ATH,0.8171,$7.65B,26.24
SHIB-LUNC,0.8167,$3.31B,2.22
CHZ-TIA,0.8167,$468.88M,3.1
APT-WBT,0.8166,$9.03B,12.91
SEI-ADA,0.8166,$7.86B,18.83
WIF-1INCH,0.8166,$324.43M,26.05
LUNC-TIA,0.8165,$609.14M,1.56
XPL-NEAR,0.8164,$2.81B,11.47
ZBCN-TIA,0.8163,$515.42M,2.62
ATH-TIA,0.8163,$425.09M,12.51
SHIB-IOTA,0.8161,$3.22B,10.77
ETC-PENGU,0.8161,$1.71B,26.7
AAVE-CHZ,0.8161,$2.09B,20.88
SUI-RAIL,0.816,$3.10B,23.02
APT-SNX,0.816,$588.62M,-4.11
XCN-EIGEN,0.8159,$318.86M,4.7
A-ADA,0.8157,$7.68B,22.76
APT-SAND,0.8155,$581.01M,-7.82
LTC-SNX,0.8153,$3.91B,4.27
FIL-FET,0.8152,$930.58M,1.88
APT-EIGEN,0.8151,$650.75M,-0.29
DOGE-THETA,0.815,$13.14B,24.47
XCN-WIF,0.8148,$333.11M,22.79
GNO-REAL,0.8147,$561.55M,13.87
XRP-FIL,0.8147,$87.43B,12.31
ADA-NEAR,0.8146,$10.13B,21.02
ADA-SNX,0.8142,$7.68B,12.9
BNB-ADA,0.8138,$99.81B,22.85
STRK-BTT,0.8136,$480.91M,10.17
AAVE-GRT,0.8133,$2.13B,23.88
ADA-RAIL,0.8133,$7.68B,33.94
SHIB-SEI,0.8132,$3.34B,5.76
ENS-ATH,0.8132,$349.47M,32.23
DOT-STRK,0.8131,$1.65B,6.51
MAG7.SSI-NEXO,0.8131,$935.12M,21.84
ONDO-EIGEN,0.813,$1.88B,-0.42
SUI-BNB,0.8129,$95.24B,11.94
PENDLE-EIGEN,0.8129,$494.24M,18.39
WIF-FIL,0.8129,$774.53M,18.6
ZBCN-1INCH,0.8128,$313.65M,7.58
XRP-TIA,0.8127,$87.18B,14.8
DOGE-AAVE,0.8125,$14.92B,27.26
EIGEN-SAND,0.8123,$298.59M,-2.23
XPL-1INCH,0.8122,$359.20M,9.83
MANA-XCN,0.8121,$278.52M,6.26
FLOKI-DOT,0.8119,$1.69B,11.65
HBAR-REAL,0.8118,$3.51B,9.22
FLOKI-AAVE,0.8118,$2.18B,27.85
XPL-STRK,0.8117,$425.98M,9.11
A-XLM,0.8117,$6.30B,10.66
GRT-RENDER,0.8117,$932.80M,9.04
RENDER-TIA,0.8117,$1.08B,3.63
HBAR-XPL,0.8116,$3.50B,7.03
FET-ATH,0.8116,$451.77M,16.19
ETH-NEXO,0.8116,$299.35B,25.89
MANA-APT,0.8115,$610.41M,1.28
ONDO-ETC,0.8114,$2.86B,2.29
NEAR-1INCH,0.8114,$2.70B,12.25
MAG7.SSI-APT,0.8113,$554.61M,9.63
DOGE-BTT,0.8113,$13.26B,14.72
MANA-A,0.8111,$269.46M,12.9
ETC-IMX,0.8111,$1.27B,12.12
SUI-REAL,0.8109,$3.23B,9.87
DOGE-XCN,0.8109,$13.10B,11.18
SEI-A,0.8109,$430.48M,13.45
FIL-GRT,0.8108,$757.20M,3.61
MANA-AXS,0.8107,$303.69M,9.36
IOTA-CHZ,0.8105,$328.12M,12.53
FIL-IMX,0.8104,$686.91M,4.63
XCN-FET,0.8103,$489.16M,6.07
AVAX-NEXO,0.81,$3.99B,14.65
XEC-SAND,0.8099,$252.95M,-2.3
ZEC-IOTA,0.8099,$14.60B,48.77
SYRUP-XCN,0.8099,$354.81M,11.36
O-REAL,0.8098,$339.23M,18.39
ZBCN-XLM,0.8098,$6.37B,4.24
BNB-SEI,0.8098,$92.57B,13.54
A-REAL,0.8098,$373.64M,15.4
FLOKI-LINK,0.8096,$8.80B,29.55
MAG7.SSI-KAS,0.8093,$862.31M,16.19
ETC-KMNO,0.8092,$1.29B,22.39
ZBCN-A,0.8091,$313.27M,10.96
MAG7.SSI-EIGEN,0.8091,$272.19M,15.22
DOGE-ONDO,0.809,$14.67B,6.07
WBT-ATH,0.8089,$8.66B,28.02
ETC-NEAR,0.8087,$3.73B,12.3
MANA-ENA,0.8085,$1.62B,35.84
NEAR-FET,0.8085,$2.93B,10.97
DOT-SNX,0.8084,$1.57B,0.75
DOT-MAG7.SSI,0.8083,$1.54B,14.49
KCS-ADA,0.8082,$8.54B,18.58
A-LUNC,0.8082,$406.99M,9.91
AAVE-XLM,0.8081,$8.13B,20.09
GRT-1INCH,0.8081,$307.10M,11.06
LTC-XRP,0.808,$90.64B,19.89
ONDO-FET,0.808,$2.06B,0.96
AVAX-ETH,0.808,$301.64B,22.0
EIGEN-IMX,0.808,$294.96M,9.42
KCS-REAL,0.8079,$1.23B,11.22
MAG7.SSI-TAO,0.8079,$2.29B,22.89
AVAX-TAO,0.8078,$5.35B,15.7
FLR-USELESS,0.8077,$710.28M,52.22
SHIB-MANA,0.8075,$3.17B,5.22
DOT-EIGEN,0.8075,$1.64B,4.57
ALGO-SAND,0.8074,$931.47M,-5.0
FLOKI-XPL,0.8073,$469.27M,14.25
AVAX-WBT,0.8071,$11.70B,21.23
FIL-CHZ,0.8068,$717.20M,0.61
AVAX-PENGU,0.8066,$3.69B,26.73
FLOKI-CHZ,0.8064,$377.18M,12.48
XPL-SAND,0.8064,$347.61M,-0.35
ETH-XLM,0.8063,$304.68B,18.59
SYRUP-FIL,0.806,$796.23M,7.17
XCN-AVAX,0.806,$3.28B,7.43
FLOKI-ATH,0.8058,$333.39M,21.9
MAG7.SSI-FIL,0.8058,$664.14M,10.43
HBAR-PENDLE,0.8056,$3.57B,18.25
XPL-DOGE,0.8056,$13.20B,13.67
TAO-PENGU,0.8055,$2.76B,31.67
GRT-XLM,0.8054,$6.36B,7.72
ONDO-FIL,0.8053,$2.28B,-5.21
XLM-RENDER,0.8052,$6.93B,5.26
SHIB-DOT,0.8051,$4.48B,2.92
ADA-CAKE,0.8051,$8.15B,29.16
LINK-WBT,0.805,$17.12B,35.68
CHZ-RENDER,0.805,$892.81M,6.05
FET-BCH,0.8049,$5.34B,11.66
RAY-GRT,0.8046,$400.89M,22.28
NEO-QTUM,0.8045,$233.56M,18.51
MANA-IOTA,0.8044,$330.85M,13.99
FLOKI-REAL,0.8042,$484.09M,16.44
MAG7.SSI-LINK,0.804,$8.65B,32.4
RAIL-ENA,0.8039,$1.60B,51.49
SEI-WBT,0.8038,$8.87B,20.61
MAG7.SSI-A,0.8037,$213.67M,21.26
SHIB-FIL,0.8034,$3.61B,-1.14
LTC-ATH,0.8034,$3.89B,17.61
AAVE-EIGEN,0.8032,$2.13B,20.77
ETC-EIGEN,0.803,$1.34B,8.01
FLOKI-AXS,0.8029,$395.95M,14.88
ETC-NEXO,0.8029,$2.00B,14.62
XLM-ATH,0.8029,$6.28B,14.14
DOGE-BNB,0.8027,$105.23B,17.92
XRP-THETA,0.8027,$87.02B,29.78
BCH-THETA,0.8027,$5.15B,22.96
DASH-BTT,0.8025,$876.56M,28.72
XRP-RAY,0.8023,$87.07B,30.98
CHZ-STRK,0.8021,$333.89M,7.34
DOGE-CHZ,0.802,$13.11B,11.89
MAG7.SSI-LUNC,0.8019,$369.38M,13.79
CHZ-SAND,0.8019,$255.51M,-2.12
APT-WIF,0.8018,$665.00M,17.8
MANA-RAY,0.8016,$363.63M,20.74
LTC-FIL,0.8016,$4.36B,3.3
ZBCN-NXM,0.8014,$294.92M,16.36
AR-ATH,0.8013,$235.94M,19.82
IOTA-BTT,0.8012,$475.13M,15.35
PENGU-TIA,0.8012,$878.73M,21.69
HBAR-LTC,0.801,$7.05B,7.95
ENS-FIL,0.801,$828.27M,17.92
ONDO-REAL,0.801,$1.95B,3.64
GRT-SAND,0.8009,$295.51M,0.87
ENS-BNB,0.8008,$92.51B,28.84
AVAX-IOTA,0.8008,$3.33B,15.15
IOTA-NEAR,0.8007,$2.76B,16.72
FET-NEXO,0.8005,$1.20B,13.29
SHIB-NEAR,0.8004,$5.61B,7.95
APT-LUNC,0.8004,$747.94M,-1.72
HBAR-RAIL,0.8002,$3.39B,22.37
FLOKI-THETA,0.7999,$405.49M,25.06
SUI-ZBCN,0.7999,$3.17B,5.43
SN64-SEI,0.7998,$405.42M,7.77
SEI-SAND,0.7998,$419.27M,-0.12
SUI-PENDLE,0.7996,$3.29B,18.9
MAG7.SSI-KMNO,0.7994,$219.28M,29.61
DOT-XPL,0.7993,$1.69B,6.45
FLOKI-RAIL,0.7992,$357.79M,29.59
DOGE-PENGU,0.7992,$13.52B,30.48
SEI-PENDLE,0.7991,$614.92M,20.5
FLOKI-XRP,0.799,$87.09B,24.18
MANA-RAIL,0.799,$265.52M,24.08
ONDO-IOTA,0.799,$1.89B,6.7
EIGEN-STRK,0.7988,$376.97M,7.24
ALGO-SEI,0.7987,$1.12B,4.64
AR-SNX,0.7986,$260.67M,6.48
SUI-BTT,0.7983,$3.27B,8.74
EIGEN-RENDER,0.7978,$935.88M,5.94
SEI-ENA,0.7976,$1.78B,36.39
A-NXM,0.7976,$232.92M,22.78
XPL-TAO,0.7975,$2.44B,14.85
NEO-MAG7.SSI,0.7974,$232.81M,17.15
BNB-NEAR,0.7973,$94.84B,15.73
LTC-REAL,0.7972,$4.04B,12.15
ZBCN-TAO,0.7972,$2.39B,12.6
LINK-NXM,0.7972,$8.67B,33.91
APT-PENDLE,0.797,$776.66M,12.81
NEO-FLUID,0.7969,$255.56M,6.17
XRP-PENGU,0.7968,$87.40B,35.8
REAL-WBT,0.7967,$8.81B,22.56
NXM-RENDER,0.7967,$859.00M,17.38
MAG7.SSI-CHZ,0.7964,$229.12M,15.33
XPL-ETC,0.7964,$1.39B,9.88
LINK-1INCH,0.7964,$8.69B,25.13
IOTA-RAIL,0.7964,$308.73M,29.63
DOGE-GRT,0.7963,$13.15B,14.89
ADA-TAO,0.7963,$9.76B,24.4
SHIB-LINK,0.7962,$11.59B,20.82
VET-KMNO,0.7962,$714.50M,38.37
ONDO-LUNC,0.7962,$1.98B,-1.85
DOT-NEAR,0.7961,$4.03B,8.87
REAL-CHZ,0.796,$389.09M,9.47
KMNO-SNX,0.796,$253.28M,15.86
ONDO-A,0.7959,$1.83B,5.62
FIL-BSV,0.7958,$896.63M,10.26
APT-STRK,0.7955,$659.38M,1.65
HBAR-BCH,0.7954,$8.25B,10.14
XCN-XLM,0.7953,$6.31B,4.01
BSV-SAND,0.7952,$434.94M,7.52
SHIB-PENGU,0.795,$3.58B,22.34
ENS-THETA,0.7949,$421.57M,35.39
XPL-SEI,0.7949,$538.03M,9.29
AAVE-TIA,0.7949,$2.27B,18.46
RAY-TAO,0.7948,$2.42B,26.85
IOTA-PENDLE,0.7947,$497.10M,25.51
ENS-RAIL,0.7944,$373.86M,39.92
ETC-REAL,0.7941,$1.40B,12.07
AVAX-CHZ,0.7941,$3.28B,8.14
SHIB-ALGO,0.794,$3.85B,0.88
NEAR-SNX,0.7939,$2.70B,5.78
FET-MON,0.7938,$672.78M,16.81
GRT-WBT,0.7937,$8.74B,21.6
SHIB-APT,0.7935,$3.50B,-1.94
APT-BCH,0.7935,$5.45B,4.7
SEI-IMX,0.7935,$415.64M,11.53
MANA-CHZ,0.7934,$284.91M,6.97
LUNC-KMNO,0.7934,$412.60M,18.25
MANA-IMX,0.7933,$254.62M,10.98
TAO-GRT,0.7933,$2.39B,16.07
GRT-ASTER,0.7933,$2.07B,14.24
BNB-AVAX,0.7932,$95.40B,14.16
ETC-GLM,0.7932,$1.26B,12.47
TAO-XLM,0.7932,$8.38B,12.29
BP-RENDER,0.7931,$854.84M,9.27
ETC-THETA,0.793,$1.32B,20.68
SEI-BTT,0.7929,$592.95M,10.34
KCS-MAG7.SSI,0.7928,$1.07B,17.08
AVAX-RENDER,0.7928,$3.89B,8.67
RAIL-KMNO,0.7927,$252.94M,36.9
STRK-RENDER,0.7925,$944.52M,7.88
XRP-EIGEN,0.7923,$87.04B,17.11
PENDLE-NEAR,0.7921,$2.89B,22.69
ZEC-ETC,0.792,$15.57B,44.36
APT-ATH,0.792,$563.89M,9.23
XCN-SEI,0.792,$439.54M,6.81
WIF-IMX,0.792,$309.21M,27.51
BCH-NEXO,0.7919,$5.83B,16.9
HBAR-DOT,0.7918,$4.72B,4.43
APT-AVAX,0.7918,$3.61B,2.44
SYRUP-AR,0.7917,$358.75M,16.96
A-SAFE,0.7916,$288.73M,13.92
PENDLE-TAO,0.7915,$2.51B,26.07
XRP-SNX,0.7914,$86.97B,13.28
XLM-PENGU,0.7913,$6.73B,23.31
XPL-ONDO,0.7912,$1.93B,1.46
ALGO-FET,0.791,$1.17B,3.9
A-WBT,0.791,$8.69B,24.54
A-CHZ,0.791,$266.73M,11.44
DOT-1INCH,0.7908,$1.58B,7.23
MAG7.SSI-RAY,0.7907,$307.84M,29.09
BCH-ATH,0.7906,$5.08B,19.8
WIF-ATH,0.7904,$295.72M,32.91
XCN-WBT,0.7903,$8.70B,17.9
ADA-BTT,0.7903,$7.84B,19.66
MANA-LTC,0.79,$3.93B,9.65
ALGO-AVAX,0.79,$3.96B,5.26
LUNC-BCH,0.79,$5.26B,8.85
ZBCN-NEAR,0.7898,$2.76B,9.22
ETC-BSV,0.7891,$1.48B,17.76
XRP-KAS,0.789,$87.63B,18.07
ENS-NEAR,0.7889,$2.83B,27.01
STRK-SNX,0.7889,$314.84M,3.42
AAVE-RENDER,0.7888,$2.70B,21.42
XEC-LUNC,0.7885,$419.87M,3.79
LINK-REAL,0.7885,$8.81B,26.54
O-XLM,0.7884,$6.27B,13.65
LINK-ONDO,0.7884,$10.26B,16.76
XCN-IMX,0.7884,$245.49M,8.81
KAS-STRK,0.7882,$967.09M,8.2
FLOKI-NEAR,0.788,$2.81B,16.68
XPL-XRP,0.7877,$87.08B,18.98
XCN-AAVE,0.7877,$2.08B,20.17
ALGO-GRT,0.7876,$998.13M,5.63
ZEC-DOGE,0.7876,$27.38B,48.14
ETC-ATH,0.7876,$1.25B,17.52
ENS-LINK,0.7874,$8.82B,39.89
AXS-STRK,0.7874,$352.67M,9.73
SHIB-RAIL,0.7872,$3.15B,20.86
NEO-AVAX,0.7871,$3.29B,9.97
XEC-NEXO,0.7871,$985.61M,11.84
XPL-AAVE,0.7871,$2.18B,22.65
XCN-NEAR,0.7871,$2.71B,8.99
ALGO-XLM,0.787,$7.00B,1.85
SEI-BSV,0.7869,$625.37M,17.16
BCH-XLM,0.7868,$11.16B,9.6
SUI-SENT,0.7866,$3.07B,-0.03
XCN-A,0.7866,$260.33M,10.73
LTC-AAVE,0.7863,$5.74B,23.56
LTC-FET,0.7863,$4.14B,9.46
NEAR-FIL,0.7863,$3.15B,4.81
ZBCN-SNX,0.7862,$309.67M,1.1
WIF-BSV,0.7862,$518.93M,33.14
BAT-THETA,0.7861,$273.26M,17.56
REAL-TIA,0.786,$575.79M,7.05
MANA-PENDLE,0.7859,$453.90M,19.96
LUNC-WBT,0.7859,$8.84B,17.07
ENS-IMX,0.7857,$362.95M,26.83
FET-1INCH,0.7857,$480.48M,9.33
SUI-WLD,0.7856,$4.33B,10.26
ZBCN-ETC,0.7856,$1.34B,7.63
DOGE-ATH,0.7855,$13.07B,21.31
XRP-WBT,0.7852,$95.41B,30.31
XCN-FIL,0.785,$710.81M,-0.1
ONDO-NEXO,0.7846,$2.55B,6.2
MANA-DYDX,0.7845,$236.01M,2.75
MELANIA-GLM,0.7845,$213.26M,26.99
LIT-ATH,0.7843,$1.02B,54.11
XRP-AAVE,0.7843,$88.80B,32.58
NEO-ADA,0.7841,$7.70B,18.66
ALGO-FIL,0.7841,$1.39B,-2.26
APT-A,0.7838,$592.22M,5.75
NEO-CHZ,0.7837,$285.87M,7.34
S-RAY,0.7836,$330.07M,34.4
DOT-XCN,0.7836,$1.59B,3.96
LTC-ZEC,0.7836,$18.20B,44.44
WLD-XLM,0.7835,$7.53B,9.07
THETA-TIA,0.7834,$497.19M,15.67
APT-XPL,0.7833,$699.76M,1.59
XPL-LUNC,0.7833,$514.53M,5.75
MANA-FET,0.7832,$498.29M,8.24
FLOKI-ZBCN,0.7829,$423.72M,12.0
SENT-A,0.7829,$218.29M,5.5
AR-TIA,0.7829,$466.42M,7.99
XEC-ETC,0.7828,$1.29B,7.93
EIGEN-CHZ,0.7827,$325.26M,5.41
SUI-AXS,0.7826,$3.14B,8.31
MANA-BNB,0.7825,$92.40B,12.99
ENA-XLM,0.7824,$7.66B,33.6
ALGO-ETC,0.7822,$1.97B,5.23
RAIL-BCH,0.7822,$5.11B,27.5
SN51-KAS,0.7821,$863.32M,29.63
LINK-TIA,0.782,$8.89B,20.17
S-DOGE,0.7819,$13.08B,27.02
SUI-ATH,0.7819,$3.08B,15.33
A-BSV,0.7818,$446.16M,21.09
GRT-ATH,0.7814,$278.39M,17.92
ALGO-FLUID,0.7812,$927.83M,1.46
AVAX-LUNC,0.7812,$3.42B,6.6
SNX-IMX,0.7812,$232.83M,5.6
MET-PENDLE,0.7811,$416.55M,26.44
MAG7.SSI-PENGU,0.7811,$638.97M,33.92
MANA-STRK,0.781,$336.63M,8.8
SUI-BSV,0.781,$3.30B,15.56
AVAX-KAS,0.781,$3.92B,9.0
SHIB-NEO,0.7808,$3.18B,5.58
MANA-KMNO,0.7808,$275.07M,21.25
MAG7.SSI-BCH,0.7808,$5.07B,20.2
PC0000077-BUIDL,0.7807,$2.92B,0.0
PC0000085-BUIDL,0.7807,$2.92B,0.0
PC0000031-BUIDL,0.7807,$3.02B,0.0
PC0000015-BUIDL,0.7807,$2.92B,0.0
BUIDL-PC0000097,0.7807,$2.95B,0.0
BUIDL-PC0000023,0.7807,$2.93B,0.0
BUIDL-PC0000033,0.7807,$2.98B,0.0
ALGO-AR,0.7806,$955.68M,7.53
CHZ-SNX,0.7806,$263.13M,1.59
THETA-SNX,0.7806,$291.44M,14.16
ONDO-CAKE,0.7805,$2.30B,12.02
ICP-FIL,0.7804,$1.92B,5.13
TAO-KAS,0.7802,$2.98B,13.94
MAG7.SSI-SN51,0.7801,$177.06M,38.59
SYRUP-TIA,0.7801,$547.90M,9.65
MAG7.SSI-XPL,0.78,$321.21M,17.1
HBAR-THETA,0.7798,$3.43B,17.84
AXS-EIGEN,0.7798,$344.03M,7.8
WIF-CHZ,0.7797,$339.51M,23.5
SEI-SN51,0.7796,$393.88M,30.78
SHIB-XPL,0.7795,$3.26B,5.53
WIF-GLM,0.7795,$304.32M,27.86
A-FLUID,0.7793,$236.42M,10.27
LIT-APT,0.7792,$1.38B,39.0
XEC-DOGE,0.7791,$13.11B,11.71
LTC-CHZ,0.779,$3.93B,8.19
ENS-DASH,0.7789,$840.61M,43.2
IOTA-FIL,0.7789,$763.14M,7.63
XEC-ENS,0.7788,$390.68M,22.64
ZEC-BCH,0.7786,$19.40B,46.64
ZBCN-KMNO,0.7786,$318.88M,19.31
NEAR-CHZ,0.7786,$2.72B,9.7
APT-BNB,0.7784,$92.73B,5.84
SHIB-SYRUP,0.7783,$3.25B,10.31
BSV-TIA,0.7782,$648.31M,12.74
XPL-RENDER,0.778,$984.90M,7.82
FET-PENGU,0.7778,$905.41M,25.37
THETA-SAND,0.7777,$283.83M,10.45
ONDO-BCH,0.7776,$6.68B,4.57
LINK-ETH,0.7775,$307.06B,36.44
DOGE-APEPE,0.7775,$13.18B,13.44
DOT-WBT,0.7774,$10.01B,17.77
NEAR-GRT,0.7774,$2.76B,12.7
NEO-BNB,0.7772,$92.41B,13.36
DOT-CHZ,0.7772,$1.59B,4.68
RAY-BGB,0.7772,$1.58B,27.15
FLOKI-EIGEN,0.7771,$420.25M,12.38
DOT-A,0.777,$1.58B,10.61
APT-AXS,0.7769,$626.45M,2.21
MANA-ONDO,0.7767,$1.84B,1.15
ALGO-1INCH,0.7766,$943.06M,5.18
AXS-XLM,0.7766,$6.34B,7.12
ADA-GRT,0.7766,$7.73B,19.83
XTZ-KAS,0.7765,$1.01B,5.94
S-MANA,0.7764,$254.09M,22.09
KCS-NEXO,0.7763,$1.83B,13.78
ENS-EIGEN,0.7763,$436.32M,22.71
RAIL-1INCH,0.7762,$247.71M,25.17
AR-XLM,0.7762,$6.32B,9.62
ADA-SAND,0.7761,$7.67B,9.2
TAO-EIGEN,0.776,$2.39B,12.97
TAO-STRK,0.776,$2.40B,14.91
ENA-BTT,0.776,$1.77B,37.21
ZBCN-ETH,0.7759,$298.69B,18.89
FLOKI-BNB,0.7756,$92.50B,18.51
XCN-1INCH,0.7756,$260.71M,7.35
SUI-KMNO,0.7755,$3.11B,20.19
AVAX-AXS,0.7751,$3.30B,10.53
HBAR-FIL,0.7749,$3.84B,0.37
MAG7.SSI-STRK,0.7749,$280.83M,17.16
APT-XCN,0.7748,$601.28M,-0.89
AVAX-SN51,0.7748,$3.23B,31.4
LUNC-NEXO,0.7748,$1.13B,10.49
XTZ-RAY,0.7747,$456.37M,18.84
JTO-WLD,0.7747,$1.58B,0.9
AXS-CHZ,0.7745,$300.95M,7.9
ETH-RENDER,0.7745,$299.25B,19.91
VET-ZBCN,0.7744,$770.89M,23.61
SAND-RENDER,0.7744,$866.14M,-1.59
DOGE-IMX,0.7742,$13.08B,15.91
EIGEN-FET,0.7742,$538.63M,6.68
NEO-XCN,0.7741,$279.47M,6.63
ALGO-APT,0.7741,$1.28B,-3.06
O-GNO,0.774,$404.78M,18.83
IOTA-APEPE,0.774,$401.01M,14.07
XPL-ICP,0.7739,$1.58B,11.8
AXS-1INCH,0.7739,$285.88M,10.45
KMNO-TIA,0.7739,$459.03M,17.38
GRT-BCH,0.7739,$5.16B,13.39
SUI-ZEC,0.7738,$17.39B,42.16
WIF-ENA,0.7738,$1.68B,52.37
BAT-TIA,0.7737,$431.64M,2.57
LTC-SAND,0.7737,$3.90B,0.56
S-ENA,0.7736,$1.59B,49.51
LINK-KMNO,0.7736,$8.69B,36.86
FLOKI-ALGO,0.7735,$1.05B,9.61
A-FIL,0.7735,$701.75M,6.55
WBT-PENGU,0.7735,$9.11B,37.2
A-ETH,0.7734,$298.62B,25.3
LINK-RAIL,0.7733,$8.69B,39.69
BNB-FIL,0.7733,$92.84B,6.64
WBT-THETA,0.7732,$8.73B,31.18
PYTH-CHZ,0.7731,$538.59M,17.17
HBAR-NXM,0.7729,$3.37B,16.6
BNB-SNX,0.7729,$92.38B,7.61
XEC-XLM,0.7728,$6.32B,4.54
NEXO-ATH,0.7727,$944.39M,21.44
FLOKI-IMX,0.7725,$346.88M,16.5
DOT-AR,0.7725,$1.59B,9.57
DOGE-A,0.7724,$13.09B,17.83
KCS-LINK,0.7723,$9.55B,24.34
CHZ-IMX,0.7723,$251.89M,9.52
DOGE-ENA,0.7722,$14.45B,40.77
RAY-XLM,0.7722,$6.40B,18.49
XEC-1INCH,0.7719,$264.54M,7.88
VET-WIF,0.7718,$781.67M,42.07
SEI-AXS,0.7716,$464.71M,9.91
PENDLE-XLM,0.7716,$6.49B,17.71
BAT-APT,0.7715,$570.43M,-0.71
LINK-RENDER,0.7714,$9.32B,23.12
XCN-FLUID,0.7712,$245.48M,3.63
A-NEAR,0.7711,$2.70B,15.64
KAS-CHZ,0.771,$915.37M,6.37
DOT-ONDO,0.7709,$3.15B,-1.15
ALGO-SUI,0.7709,$3.80B,3.04
IOTA-SAND,0.7709,$301.45M,4.89
FLR-MAG7.SSI,0.7705,$703.23M,19.06
MAG7.SSI-XCN,0.7705,$222.72M,14.62
XCN-ONDO,0.7705,$1.84B,-1.02
APEPE-WBT,0.7705,$8.77B,20.15
ATH-PENGU,0.7705,$648.25M,33.51
HBAR-ATH,0.7704,$3.36B,14.68
SEI-KMNO,0.7704,$436.09M,21.8
XEC-ADA,0.7703,$7.69B,16.65
ONDO-KMNO,0.7703,$1.83B,13.97
FLOKI-STRK,0.7702,$428.89M,14.31
S-XRP,0.7701,$86.96B,32.33
XRP-STRK,0.7701,$87.04B,19.04
DOT-ENA,0.7699,$2.93B,33.55
ZBCN-LUNC,0.7698,$468.99M,3.49
XRP-ADA,0.7698,$94.41B,28.53
HBAR-ZBCN,0.7697,$3.45B,4.78
NEO-FIL,0.7697,$720.89M,2.44
NEO-XLM,0.7697,$6.32B,6.55
APT-DASH,0.7697,$1.06B,20.2
AR-GRT,0.7697,$319.72M,13.4
SEI-LUNC,0.7694,$586.20M,5.98
RAY-WIF,0.7694,$418.22M,37.27
LUNC-ATH,0.7693,$378.66M,13.39
IOTA-REAL,0.7692,$435.03M,16.48
SN64-PENDLE,0.769,$410.65M,18.75
FLOKI-XEC,0.7687,$374.61M,12.3
DOT-BCH,0.7687,$6.44B,9.55
ENS-RENDER,0.7686,$1.00B,23.35
RAIL-ATH,0.7686,$219.01M,32.03
SHIB-ZBCN,0.7685,$3.22B,3.27
LIT-KMNO,0.7685,$1.05B,58.97
AXS-WIF,0.7685,$358.28M,25.89
USELESS-NEAR,0.7683,$2.67B,52.68
ALGO-MAG7.SSI,0.7681,$905.07M,12.45
NEO-DOGE,0.7679,$13.11B,13.72
SYRUP-WIF,0.7679,$418.53M,30.05
XCN-AKT,0.7678,$287.56M,0.62
CHZ-SAFE,0.7678,$304.18M,7.99
LIT-AAVE,0.7677,$2.87B,60.06
IMX-TIA,0.7677,$438.58M,7.11
AVAX-KMNO,0.7676,$3.27B,22.42
WLD-TAO,0.7673,$3.55B,17.42
AAVE-BCH,0.7673,$6.93B,25.76
VET-SEI,0.7672,$888.10M,26.09
BAT-SAND,0.767,$218.28M,-2.65
ENS-REAL,0.767,$500.16M,26.77
USELESS-DASH,0.767,$683.53M,68.87
NEXO-TIA,0.767,$1.17B,9.61
SHIB-THETA,0.7669,$3.20B,16.33
LEO-META,0.7665,$8.76B,57.91
XCN-XRP,0.7665,$86.99B,16.5
HBAR-KMNO,0.7664,$3.40B,19.54
DOGE-EIGEN,0.7664,$13.15B,11.79
FIL-1INCH,0.7664,$702.13M,3.16
1INCH-NXM,0.7664,$233.30M,19.39
ATH-BTT,0.7664,$385.41M,17.75
SHIB-EIGEN,0.7663,$3.22B,3.65
APT-THETA,0.7663,$635.99M,12.39
XRP-IMX,0.7663,$86.96B,21.22
SEI-WLD,0.7662,$1.65B,11.86
SYRUP-PENGU,0.7661,$771.06M,30.66
SEI-KAS,0.766,$1.08B,8.38
DOT-SAND,0.7659,$1.57B,-2.96
XPL-PENDLE,0.7658,$543.26M,20.27
SYRUP-SAND,0.7658,$334.54M,4.43
ONDO-NXM,0.7658,$1.81B,11.02
APT-PENGU,0.7657,$1.02B,18.41
XCN-AXS,0.7656,$294.56M,7.19
ONDO-AAVE,0.7656,$3.65B,15.06
